patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_A-0039,43,M,173,92,269.6,84.0,2,92,1,1,"Patient Emily Davis (MRN-100039, SSN 312-13-1347) admitted at Mercy General Hospital in Miami on 2026-06-10. Contact emily.davis@example.com or phone 365-547-9774. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0040,73,M,147,91,314.9,114.1,0,157,0,0,"Patient Michael Brown (MRN-100040, SSN 818-91-2265) admitted at City Health Medical Center in Seattle on 2026-07-17. Contact michael.brown@example.com or phone 357-809-3274. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0041,52,M,141,86,224.4,146.6,1,190,0,0,"Patient Robert Johnson (MRN-100041, SSN 571-96-5829) admitted at St. Jude Hospital in Boston on 2026-05-21. Contact robert.johnson@example.com or phone 291-221-6311. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0042,38,F,120,74,189.9,144.5,2,129,0,1,"Patient Robert Johnson (MRN-100042, SSN 379-28-2618) admitted at City Health Medical Center in Atlanta on 2026-08-13. Contact robert.johnson@example.com or phone 939-570-6896. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0043,59,F,154,80,269.8,97.9,1,137,0,0,"Patient Sarah Wilson (MRN-100043, SSN 403-72-2348) admitted at City Health Medical Center in Miami on 2026-07-22. Contact sarah.wilson@example.com or phone 636-637-6289. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0044,48,F,142,99,288.9,98.1,1,143,1,1,"Patient Michael Brown (MRN-100044, SSN 599-15-2414) admitted at Mercy General Hospital in Boston on 2026-07-21. Contact michael.brown@example.com or phone 748-764-9721. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0045,43,F,150,84,242.9,145.4,1,124,0,1,"Patient Sarah Wilson (MRN-100045, SSN 854-53-1726) admitted at St. Jude Hospital in Chicago on 2026-03-25. Contact sarah.wilson@example.com or phone 930-801-3815. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0046,60,M,117,96,314.4,154.4,2,184,1,0,"Patient John Doe (MRN-100046, SSN 753-35-8790) admitted at Presbyterian Hospital in Chicago on 2026-03-14. Contact john.doe@example.com or phone 653-834-2074. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0047,36,M,120,104,158.8,87.6,0,145,0,0,"Patient Michael Brown (MRN-100047, SSN 304-63-6044) admitted at Presbyterian Hospital in Miami on 2026-04-23. Contact michael.brown@example.com or phone 207-608-7103. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0048,54,M,160,102,235.8,116.0,1,178,0,0,"Patient Michael Brown (MRN-100048, SSN 823-88-4389) admitted at Presbyterian Hospital in Chicago on 2026-04-19. Contact michael.brown@example.com or phone 994-956-4688. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0049,62,M,150,89,272.1,107.0,0,129,1,1,"Patient Michael Brown (MRN-100049, SSN 241-17-7319) admitted at Mercy General Hospital in Seattle on 2026-07-24. Contact michael.brown@example.com or phone 853-648-1081. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0050,41,F,126,85,296.6,149.7,0,166,0,1,"Patient Laura Martinez (MRN-100050, SSN 666-22-2480) admitted at City Health Medical Center in New York on 2026-01-12. Contact laura.martinez@example.com or phone 639-255-4598. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0051,78,F,155,103,180.5,86.7,3,157,0,0,"Patient Laura Martinez (MRN-100051, SSN 314-54-2758) admitted at Presbyterian Hospital in New York on 2026-07-23. Contact laura.martinez@example.com or phone 751-696-6813. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0052,42,M,141,71,286.0,96.9,2,135,0,0,"Patient Robert Johnson (MRN-100052, SSN 330-36-7991) admitted at Mercy General Hospital in San Francisco on 2026-01-21. Contact robert.johnson@example.com or phone 314-589-5406. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0053,69,M,163,104,244.0,140.2,2,167,1,0,"Patient Alice Smith (MRN-100053, SSN 912-73-7375) admitted at Presbyterian Hospital in Miami on 2026-01-16. Contact alice.smith@example.com or phone 804-929-6397. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0054,48,F,129,109,217.4,84.1,3,102,0,1,"Patient David Taylor (MRN-100054, SSN 176-18-1023) admitted at Mercy General Hospital in San Francisco on 2026-03-21. Contact david.taylor@example.com or phone 214-875-7668. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0055,51,M,142,97,172.4,119.4,3,116,1,0,"Patient Michael Brown (MRN-100055, SSN 588-87-4659) admitted at Presbyterian Hospital in Dallas on 2026-08-26. Contact michael.brown@example.com or phone 363-571-8740. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0056,70,F,149,108,297.1,115.4,0,95,0,0,"Patient Laura Martinez (MRN-100056, SSN 356-43-7487) admitted at St. Jude Hospital in San Francisco on 2026-04-24. Contact laura.martinez@example.com or phone 476-872-1258. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0057,74,M,141,75,176.7,106.8,1,106,1,1,"Patient David Taylor (MRN-100057, SSN 345-68-2797) admitted at Presbyterian Hospital in Atlanta on 2026-06-26. Contact david.taylor@example.com or phone 984-572-6691. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0058,38,M,111,78,202.7,111.6,2,125,0,0,"Patient Michael Brown (MRN-100058, SSN 938-51-1068) admitted at Mercy General Hospital in Chicago on 2026-01-27. Contact michael.brown@example.com or phone 435-759-3428. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0059,36,M,142,89,199.3,122.4,1,193,1,0,"Patient Robert Johnson (MRN-100059, SSN 560-60-1573) admitted at City Health Medical Center in Seattle on 2026-02-19. Contact robert.johnson@example.com or phone 318-668-2478. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0060,40,M,139,70,298.1,92.9,1,188,0,1,"Patient Laura Martinez (MRN-100060, SSN 615-30-3196) admitted at St. Jude Hospital in Miami on 2026-07-12. Contact laura.martinez@example.com or phone 687-224-9166. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0061,76,M,142,77,264.4,125.8,3,170,1,1,"Patient John Doe (MRN-100061, SSN 284-51-5526) admitted at St. Jude Hospital in Chicago on 2026-05-11. Contact john.doe@example.com or phone 803-516-6443. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0062,38,M,135,92,285.4,144.4,1,194,0,0,"Patient Emily Davis (MRN-100062, SSN 808-39-8971) admitted at Presbyterian Hospital in New York on 2026-06-21. Contact emily.davis@example.com or phone 749-251-8822. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0063,63,M,131,72,192.6,140.8,0,91,0,0,"Patient Michael Brown (MRN-100063, SSN 462-58-8444) admitted at Presbyterian Hospital in Seattle on 2026-08-24. Contact michael.brown@example.com or phone 470-213-8147. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0064,52,F,175,73,256.2,92.3,3,166,0,0,"Patient Alice Smith (MRN-100064, SSN 570-62-1051) admitted at Presbyterian Hospital in Dallas on 2026-08-20. Contact alice.smith@example.com or phone 518-380-6688. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0065,60,F,147,94,247.2,91.9,1,141,0,0,"Patient Robert Johnson (MRN-100065, SSN 359-78-7875) admitted at St. Jude Hospital in Dallas on 2026-06-13. Contact robert.johnson@example.com or phone 535-752-2525. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0066,78,F,155,107,291.6,101.5,3,155,0,1,"Patient David Taylor (MRN-100066, SSN 341-30-7900) admitted at Mercy General Hospital in Boston on 2026-04-27. Contact david.taylor@example.com or phone 819-652-4464. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0067,68,F,124,84,304.0,108.9,0,141,1,0,"Patient Robert Johnson (MRN-100067, SSN 355-58-6430) admitted at St. Jude Hospital in Chicago on 2026-07-24. Contact robert.johnson@example.com or phone 606-304-2860. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0068,44,F,153,90,152.1,112.7,0,181,1,1,"Patient Robert Johnson (MRN-100068, SSN 713-13-6790) admitted at Presbyterian Hospital in Chicago on 2026-05-10. Contact robert.johnson@example.com or phone 244-962-1330. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0069,70,M,158,104,264.6,134.4,1,132,0,1,"Patient John Doe (MRN-100069, SSN 486-35-6913) admitted at Mercy General Hospital in New York on 2026-01-24. Contact john.doe@example.com or phone 990-229-6611. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0070,48,M,170,83,158.8,84.5,3,179,1,0,"Patient Robert Johnson (MRN-100070, SSN 429-29-7742) admitted at Presbyterian Hospital in New York on 2026-03-23. Contact robert.johnson@example.com or phone 840-969-7457. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0071,65,F,176,105,243.3,82.8,1,111,0,0,"Patient Laura Martinez (MRN-100071, SSN 126-38-7644) admitted at Presbyterian Hospital in Atlanta on 2026-03-12. Contact laura.martinez@example.com or phone 452-584-5155. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0072,49,M,115,81,198.9,111.4,1,144,0,0,"Patient Robert Johnson (MRN-100072, SSN 645-98-7041) admitted at Presbyterian Hospital in Boston on 2026-07-19. Contact robert.johnson@example.com or phone 430-474-9437. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0073,42,F,118,86,202.2,135.8,3,156,1,1,"Patient Sarah Wilson (MRN-100073, SSN 902-76-2417) admitted at St. Jude Hospital in San Francisco on 2026-02-22. Contact sarah.wilson@example.com or phone 674-854-1110. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0074,48,F,115,108,210.0,95.5,1,188,0,1,"Patient Laura Martinez (MRN-100074, SSN 556-66-9289) admitted at Presbyterian Hospital in San Francisco on 2026-01-21. Contact laura.martinez@example.com or phone 319-492-2734. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0075,57,M,141,78,255.6,131.3,0,149,1,0,"Patient Michael Brown (MRN-100075, SSN 797-53-2816) admitted at Presbyterian Hospital in Chicago on 2026-02-22. Contact michael.brown@example.com or phone 452-331-6775. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0076,74,M,150,104,206.8,100.8,3,147,0,1,"Patient Alice Smith (MRN-100076, SSN 286-62-9179) admitted at City Health Medical Center in Chicago on 2026-07-27. Contact alice.smith@example.com or phone 442-463-6660. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0077,55,M,117,82,274.6,150.9,3,101,0,0,"Patient Sarah Wilson (MRN-100077, SSN 365-56-2334) admitted at Presbyterian Hospital in Chicago on 2026-07-22. Contact sarah.wilson@example.com or phone 521-778-6604. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0078,50,F,159,84,218.8,151.7,3,177,0,1,"Patient Michael Brown (MRN-100078, SSN 405-37-3514) admitted at City Health Medical Center in Chicago on 2026-07-11. Contact michael.brown@example.com or phone 459-733-1100. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0079,79,M,171,87,161.6,103.8,3,158,0,0,"Patient John Doe (MRN-100079, SSN 229-37-6193) admitted at Mercy General Hospital in Seattle on 2026-04-17. Contact john.doe@example.com or phone 541-664-3502. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0080,52,F,171,102,283.2,98.4,1,173,0,0,"Patient Emily Davis (MRN-100080, SSN 447-19-1107) admitted at City Health Medical Center in Seattle on 2026-07-20. Contact emily.davis@example.com or phone 364-802-9895. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0081,58,F,116,75,198.6,112.9,1,192,1,1,"Patient Laura Martinez (MRN-100081, SSN 159-57-9308) admitted at Mercy General Hospital in San Francisco on 2026-05-14. Contact laura.martinez@example.com or phone 938-744-1043. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0082,60,F,113,96,223.6,99.2,0,128,1,0,"Patient Laura Martinez (MRN-100082, SSN 955-30-1798) admitted at Presbyterian Hospital in New York on 2026-04-21. Contact laura.martinez@example.com or phone 936-485-4275. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0083,59,M,115,92,266.5,133.8,2,102,1,0,"Patient Robert Johnson (MRN-100083, SSN 763-33-4065) admitted at St. Jude Hospital in New York on 2026-08-19. Contact robert.johnson@example.com or phone 387-212-1602. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0084,79,M,167,96,206.5,146.1,2,130,0,0,"Patient Laura Martinez (MRN-100084, SSN 939-82-8963) admitted at Presbyterian Hospital in Miami on 2026-05-24. Contact laura.martinez@example.com or phone 329-242-5615. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0085,75,F,131,103,159.6,133.8,0,146,0,0,"Patient Emily Davis (MRN-100085, SSN 672-85-7975) admitted at City Health Medical Center in Chicago on 2026-07-11. Contact emily.davis@example.com or phone 704-507-3808. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0086,63,M,135,107,213.6,145.9,2,142,0,0,"Patient Emily Davis (MRN-100086, SSN 433-37-9823) admitted at Presbyterian Hospital in San Francisco on 2026-07-24. Contact emily.davis@example.com or phone 902-608-6423. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0087,49,M,112,83,310.6,111.8,0,101,0,1,"Patient Sarah Wilson (MRN-100087, SSN 258-35-7805) admitted at Mercy General Hospital in San Francisco on 2026-06-18. Contact sarah.wilson@example.com or phone 604-456-2620. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0088,79,M,150,105,259.1,92.5,1,102,0,0,"Patient John Doe (MRN-100088, SSN 665-95-5799) admitted at St. Jude Hospital in Dallas on 2026-08-14. Contact john.doe@example.com or phone 702-205-3868. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0089,35,F,169,77,264.2,139.0,3,163,1,0,"Patient John Doe (MRN-100089, SSN 546-61-1537) admitted at Presbyterian Hospital in Atlanta on 2026-08-19. Contact john.doe@example.com or phone 764-740-1814. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0090,59,F,123,104,257.5,108.8,3,186,0,1,"Patient Robert Johnson (MRN-100090, SSN 963-67-2551) admitted at St. Jude Hospital in Dallas on 2026-02-25. Contact robert.johnson@example.com or phone 472-359-8013. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0091,41,M,121,88,183.8,133.7,1,146,0,0,"Patient Laura Martinez (MRN-100091, SSN 612-67-4164) admitted at Presbyterian Hospital in Boston on 2026-06-21. Contact laura.martinez@example.com or phone 420-922-8399. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0092,43,F,121,99,221.1,101.7,3,129,0,0,"Patient David Taylor (MRN-100092, SSN 113-14-2960) admitted at Mercy General Hospital in Boston on 2026-08-16. Contact david.taylor@example.com or phone 233-407-4270. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
