patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_C-0016,45,F,137,89,297.1,154.3,2,170,0,0,"Patient Robert Johnson (MRN-100016, SSN 778-50-6645) admitted at Mercy General Hospital in Seattle on 2026-03-15. Contact robert.johnson@example.com or phone 867-653-5671. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0017,42,F,114,74,163.6,136.1,1,178,1,0,"Patient Sarah Wilson (MRN-100017, SSN 649-40-9322) admitted at Presbyterian Hospital in San Francisco on 2026-03-16. Contact sarah.wilson@example.com or phone 342-263-3439. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0018,58,F,158,86,217.7,120.2,2,124,0,0,"Patient Laura Martinez (MRN-100018, SSN 462-56-2454) admitted at Mercy General Hospital in Miami on 2026-05-19. Contact laura.martinez@example.com or phone 894-586-1528. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0019,76,M,121,75,250.7,145.8,1,113,0,0,"Patient Sarah Wilson (MRN-100019, SSN 821-29-5536) admitted at Mercy General Hospital in Boston on 2026-02-13. Contact sarah.wilson@example.com or phone 721-376-2099. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0020,73,M,112,105,204.4,131.0,2,99,0,0,"Patient Michael Brown (MRN-100020, SSN 353-90-1848) admitted at Presbyterian Hospital in Miami on 2026-04-18. Contact michael.brown@example.com or phone 217-422-9394. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0021,79,M,132,80,179.8,128.4,3,122,0,0,"Patient Sarah Wilson (MRN-100021, SSN 411-27-1895) admitted at City Health Medical Center in Atlanta on 2026-07-22. Contact sarah.wilson@example.com or phone 514-770-3864. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0022,46,F,143,90,193.3,106.1,3,183,0,1,"Patient Michael Brown (MRN-100022, SSN 319-10-2668) admitted at City Health Medical Center in Boston on 2026-08-15. Contact michael.brown@example.com or phone 730-768-1714. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0023,69,M,115,104,206.0,151.9,1,154,0,0,"Patient Emily Davis (MRN-100023, SSN 443-23-1436) admitted at St. Jude Hospital in Miami on 2026-05-14. Contact emily.davis@example.com or phone 334-626-5241. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0024,70,M,126,83,192.2,148.5,0,168,1,0,"Patient Alice Smith (MRN-100024, SSN 412-30-5779) admitted at St. Jude Hospital in San Francisco on 2026-07-16. Contact alice.smith@example.com or phone 695-852-5443. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0025,77,M,143,89,232.9,134.2,2,152,0,0,"Patient David Taylor (MRN-100025, SSN 686-70-7081) admitted at Mercy General Hospital in Dallas on 2026-08-19. Contact david.taylor@example.com or phone 707-629-1778. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0026,67,F,120,88,151.5,109.8,0,192,0,0,"Patient David Taylor (MRN-100026, SSN 502-25-1661) admitted at Mercy General Hospital in San Francisco on 2026-06-17. Contact david.taylor@example.com or phone 295-279-6479. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0027,53,F,161,106,193.2,159.6,0,186,0,0,"Patient Emily Davis (MRN-100027, SSN 572-90-3219) admitted at City Health Medical Center in Boston on 2026-05-22. Contact emily.davis@example.com or phone 437-397-4071. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0028,49,F,175,103,284.9,113.4,2,113,1,0,"Patient David Taylor (MRN-100028, SSN 586-94-4533) admitted at City Health Medical Center in Boston on 2026-07-25. Contact david.taylor@example.com or phone 552-965-6514. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0029,42,F,115,75,220.4,80.7,0,139,1,0,"Patient John Doe (MRN-100029, SSN 248-78-9893) admitted at St. Jude Hospital in Boston on 2026-03-16. Contact john.doe@example.com or phone 243-603-3012. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0030,40,M,155,75,186.5,119.2,1,108,0,0,"Patient David Taylor (MRN-100030, SSN 366-79-1011) admitted at Mercy General Hospital in Atlanta on 2026-01-24. Contact david.taylor@example.com or phone 299-283-3803. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0031,57,F,160,88,196.7,148.7,0,90,0,1,"Patient Sarah Wilson (MRN-100031, SSN 854-96-5667) admitted at St. Jude Hospital in Chicago on 2026-03-22. Contact sarah.wilson@example.com or phone 581-741-3211. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0032,70,F,162,77,242.8,129.8,1,98,0,1,"Patient Laura Martinez (MRN-100032, SSN 434-95-3241) admitted at St. Jude Hospital in Boston on 2026-04-18. Contact laura.martinez@example.com or phone 870-631-1121. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0033,71,M,164,84,199.6,120.1,1,128,0,1,"Patient Michael Brown (MRN-100033, SSN 359-75-7451) admitted at St. Jude Hospital in Seattle on 2026-04-13. Contact michael.brown@example.com or phone 536-761-2768. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0034,54,F,179,94,243.9,138.5,2,154,0,1,"Patient John Doe (MRN-100034, SSN 538-82-8609) admitted at City Health Medical Center in Dallas on 2026-03-19. Contact john.doe@example.com or phone 978-516-6886. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0035,65,M,117,101,197.3,127.3,3,113,1,1,"Patient Robert Johnson (MRN-100035, SSN 836-58-3514) admitted at Mercy General Hospital in San Francisco on 2026-07-21. Contact robert.johnson@example.com or phone 918-725-8419. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0036,76,M,144,108,301.1,97.1,2,112,0,0,"Patient Emily Davis (MRN-100036, SSN 433-30-2252) admitted at Presbyterian Hospital in Boston on 2026-05-13. Contact emily.davis@example.com or phone 845-347-3262. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0037,72,F,158,104,261.0,125.7,1,99,1,1,"Patient Laura Martinez (MRN-100037, SSN 440-58-8867) admitted at Presbyterian Hospital in New York on 2026-07-13. Contact laura.martinez@example.com or phone 877-914-3815. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0038,50,M,124,101,297.4,114.1,3,138,1,1,"Patient Emily Davis (MRN-100038, SSN 425-81-6949) admitted at Presbyterian Hospital in Boston on 2026-01-26. Contact emily.davis@example.com or phone 871-420-1157. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0039,59,F,134,85,293.5,129.8,0,114,0,1,"Patient Alice Smith (MRN-100039, SSN 717-81-9531) admitted at St. Jude Hospital in New York on 2026-01-21. Contact alice.smith@example.com or phone 881-936-9819. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0040,65,M,131,75,216.6,110.7,0,127,0,0,"Patient Laura Martinez (MRN-100040, SSN 558-83-1688) admitted at St. Jude Hospital in New York on 2026-07-27. Contact laura.martinez@example.com or phone 669-969-3864. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0041,40,F,127,97,177.9,131.1,3,127,0,0,"Patient David Taylor (MRN-100041, SSN 495-68-9221) admitted at City Health Medical Center in Chicago on 2026-07-19. Contact david.taylor@example.com or phone 318-635-2907. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0042,62,M,155,81,306.8,105.8,0,190,0,1,"Patient John Doe (MRN-100042, SSN 451-17-5413) admitted at City Health Medical Center in Seattle on 2026-06-15. Contact john.doe@example.com or phone 283-883-4447. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0043,70,M,165,84,239.9,101.2,3,184,1,1,"Patient David Taylor (MRN-100043, SSN 384-79-1326) admitted at Presbyterian Hospital in Seattle on 2026-03-14. Contact david.taylor@example.com or phone 431-980-3235. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0044,60,M,174,95,175.0,95.0,1,167,0,0,"Patient Michael Brown (MRN-100044, SSN 172-21-3858) admitted at City Health Medical Center in San Francisco on 2026-04-27. Contact michael.brown@example.com or phone 523-277-9578. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0045,39,M,131,107,236.0,136.4,1,135,0,1,"Patient Sarah Wilson (MRN-100045, SSN 767-35-9033) admitted at St. Jude Hospital in Seattle on 2026-03-10. Contact sarah.wilson@example.com or phone 861-241-7432. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0046,51,F,171,76,281.5,112.3,2,94,1,0,"Patient Laura Martinez (MRN-100046, SSN 501-89-7656) admitted at St. Jude Hospital in Seattle on 2026-05-12. Contact laura.martinez@example.com or phone 400-996-5400. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0047,76,M,171,104,211.9,116.3,3,121,0,0,"Patient Robert Johnson (MRN-100047, SSN 882-10-7703) admitted at City Health Medical Center in Seattle on 2026-03-14. Contact robert.johnson@example.com or phone 690-362-4116. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0048,53,M,126,75,298.1,136.6,2,166,0,0,"Patient John Doe (MRN-100048, SSN 796-31-8617) admitted at Presbyterian Hospital in Atlanta on 2026-03-23. Contact john.doe@example.com or phone 596-437-4614. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0049,58,M,148,91,300.1,114.6,2,132,0,0,"Patient Laura Martinez (MRN-100049, SSN 880-31-7322) admitted at Mercy General Hospital in Boston on 2026-06-18. Contact laura.martinez@example.com or phone 893-574-8381. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0050,72,F,120,101,236.5,97.9,1,90,1,0,"Patient Alice Smith (MRN-100050, SSN 853-56-9102) admitted at Presbyterian Hospital in Seattle on 2026-07-23. Contact alice.smith@example.com or phone 617-981-9582. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0051,59,M,141,95,243.0,86.4,1,152,0,0,"Patient Emily Davis (MRN-100051, SSN 320-88-7377) admitted at Mercy General Hospital in Seattle on 2026-08-24. Contact emily.davis@example.com or phone 256-221-6620. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0052,50,F,123,109,231.9,127.7,2,176,0,1,"Patient Sarah Wilson (MRN-100052, SSN 845-35-4100) admitted at Presbyterian Hospital in San Francisco on 2026-08-18. Contact sarah.wilson@example.com or phone 751-271-5010. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0053,43,M,117,71,309.4,93.2,1,113,0,0,"Patient John Doe (MRN-100053, SSN 263-26-9978) admitted at Mercy General Hospital in Atlanta on 2026-02-11. Contact john.doe@example.com or phone 911-371-7476. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0054,57,M,134,72,197.2,151.8,0,101,1,0,"Patient David Taylor (MRN-100054, SSN 235-66-5784) admitted at City Health Medical Center in Dallas on 2026-05-12. Contact david.taylor@example.com or phone 870-849-5798. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0055,79,F,143,90,160.8,114.1,0,192,1,0,"Patient Alice Smith (MRN-100055, SSN 371-54-4672) admitted at Presbyterian Hospital in Dallas on 2026-02-13. Contact alice.smith@example.com or phone 895-560-6291. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0056,66,F,154,82,183.9,151.7,0,129,0,0,"Patient Emily Davis (MRN-100056, SSN 940-42-4208) admitted at Presbyterian Hospital in Chicago on 2026-03-19. Contact emily.davis@example.com or phone 990-233-1500. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0057,48,M,174,82,299.0,125.7,3,124,0,1,"Patient Alice Smith (MRN-100057, SSN 199-39-4411) admitted at Mercy General Hospital in San Francisco on 2026-07-12. Contact alice.smith@example.com or phone 382-450-4207. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0058,71,F,146,80,167.6,138.8,2,109,0,0,"Patient Robert Johnson (MRN-100058, SSN 527-53-6257) admitted at Mercy General Hospital in Boston on 2026-07-22. Contact robert.johnson@example.com or phone 401-446-7310. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0059,69,M,154,89,225.9,126.8,3,110,0,0,"Patient John Doe (MRN-100059, SSN 189-49-9773) admitted at Mercy General Hospital in San Francisco on 2026-07-12. Contact john.doe@example.com or phone 792-209-9188. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0060,39,M,137,108,170.2,159.5,0,142,1,1,"Patient Alice Smith (MRN-100060, SSN 109-27-8516) admitted at St. Jude Hospital in Seattle on 2026-06-27. Contact alice.smith@example.com or phone 213-730-5437. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0061,65,M,141,84,318.2,108.0,2,140,0,0,"Patient David Taylor (MRN-100061, SSN 401-97-8779) admitted at Mercy General Hospital in Chicago on 2026-07-15. Contact david.taylor@example.com or phone 598-464-9430. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0062,37,F,110,70,242.3,145.9,0,123,0,1,"Patient Alice Smith (MRN-100062, SSN 291-42-6279) admitted at St. Jude Hospital in Boston on 2026-06-11. Contact alice.smith@example.com or phone 210-446-7298. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0063,60,F,169,100,315.2,93.0,2,143,1,1,"Patient Robert Johnson (MRN-100063, SSN 138-28-9387) admitted at St. Jude Hospital in Boston on 2026-04-18. Contact robert.johnson@example.com or phone 706-625-6268. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0064,36,M,162,80,175.0,156.0,0,111,0,0,"Patient Emily Davis (MRN-100064, SSN 111-50-9153) admitted at St. Jude Hospital in Seattle on 2026-04-13. Contact emily.davis@example.com or phone 781-666-6829. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0065,62,M,161,85,226.6,80.2,0,194,0,1,"Patient Laura Martinez (MRN-100065, SSN 558-64-1719) admitted at St. Jude Hospital in Dallas on 2026-06-17. Contact laura.martinez@example.com or phone 642-647-7738. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0066,66,M,121,77,164.5,90.7,1,131,0,0,"Patient David Taylor (MRN-100066, SSN 359-47-9220) admitted at City Health Medical Center in Chicago on 2026-01-17. Contact david.taylor@example.com or phone 241-493-7432. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0067,41,M,161,103,208.0,96.1,2,192,0,0,"Patient Sarah Wilson (MRN-100067, SSN 608-76-7921) admitted at Presbyterian Hospital in New York on 2026-03-23. Contact sarah.wilson@example.com or phone 514-625-3471. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0068,40,M,137,108,240.3,135.2,0,140,0,1,"Patient Sarah Wilson (MRN-100068, SSN 889-78-3127) admitted at St. Jude Hospital in New York on 2026-01-26. Contact sarah.wilson@example.com or phone 298-864-1176. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0069,42,F,146,78,169.9,108.3,2,165,0,1,"Patient Emily Davis (MRN-100069, SSN 579-72-2835) admitted at Mercy General Hospital in Seattle on 2026-02-27. Contact emily.davis@example.com or phone 863-557-7867. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0070,46,F,119,99,250.1,154.7,1,90,1,0,"Patient Sarah Wilson (MRN-100070, SSN 714-32-8129) admitted at City Health Medical Center in New York on 2026-02-12. Contact sarah.wilson@example.com or phone 616-583-7639. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0071,66,M,164,96,310.0,148.6,2,176,0,0,"Patient Robert Johnson (MRN-100071, SSN 147-27-1747) admitted at St. Jude Hospital in Atlanta on 2026-06-23. Contact robert.johnson@example.com or phone 773-840-4632. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0072,62,M,117,89,175.8,89.8,3,183,0,0,"Patient Michael Brown (MRN-100072, SSN 740-31-9880) admitted at St. Jude Hospital in Miami on 2026-07-11. Contact michael.brown@example.com or phone 973-882-7732. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0073,71,F,149,96,233.4,101.0,3,115,0,1,"Patient Emily Davis (MRN-100073, SSN 209-61-4414) admitted at Mercy General Hospital in Boston on 2026-01-14. Contact emily.davis@example.com or phone 896-819-1673. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0074,44,F,133,72,264.7,107.8,3,191,1,0,"Patient Robert Johnson (MRN-100074, SSN 769-17-8967) admitted at Presbyterian Hospital in San Francisco on 2026-08-12. Contact robert.johnson@example.com or phone 701-742-9930. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0075,63,M,115,93,189.6,112.1,1,100,0,1,"Patient Robert Johnson (MRN-100075, SSN 161-89-6268) admitted at Presbyterian Hospital in Miami on 2026-02-18. Contact robert.johnson@example.com or phone 651-700-9962. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0076,79,F,173,98,220.7,133.9,1,99,1,0,"Patient Alice Smith (MRN-100076, SSN 185-13-4501) admitted at St. Jude Hospital in Chicago on 2026-02-14. Contact alice.smith@example.com or phone 921-390-4320. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0077,49,M,120,91,251.4,140.9,1,136,0,0,"Patient Alice Smith (MRN-100077, SSN 135-55-8598) admitted at City Health Medical Center in Seattle on 2026-03-19. Contact alice.smith@example.com or phone 882-830-9308. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0078,67,F,162,81,285.6,107.4,3,112,1,1,"Patient Laura Martinez (MRN-100078, SSN 419-64-4044) admitted at City Health Medical Center in New York on 2026-08-11. Contact laura.martinez@example.com or phone 501-312-7055. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0079,71,M,179,102,197.0,152.2,1,173,0,0,"Patient Sarah Wilson (MRN-100079, SSN 587-18-9401) admitted at Presbyterian Hospital in New York on 2026-08-26. Contact sarah.wilson@example.com or phone 396-945-9674. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0080,45,M,148,70,209.6,136.2,1,146,0,1,"Patient Emily Davis (MRN-100080, SSN 465-40-2355) admitted at City Health Medical Center in San Francisco on 2026-07-24. Contact emily.davis@example.com or phone 200-712-3845. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0081,42,M,158,94,197.8,123.8,1,178,0,1,"Patient Robert Johnson (MRN-100081, SSN 260-35-2826) admitted at St. Jude Hospital in Seattle on 2026-05-18. Contact robert.johnson@example.com or phone 467-452-9812. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0082,35,F,149,107,238.4,152.0,3,148,1,0,"Patient Laura Martinez (MRN-100082, SSN 913-79-9395) admitted at Presbyterian Hospital in Boston on 2026-03-10. Contact laura.martinez@example.com or phone 286-656-1412. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0083,38,F,154,97,234.9,97.6,0,121,0,1,"Patient Sarah Wilson (MRN-100083, SSN 685-83-5005) admitted at Mercy General Hospital in Boston on 2026-06-25. Contact sarah.wilson@example.com or phone 340-427-2393. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0084,40,F,167,90,296.5,111.8,0,131,1,1,"Patient Laura Martinez (MRN-100084, SSN 289-89-4079) admitted at Mercy General Hospital in Dallas on 2026-01-18. Contact laura.martinez@example.com or phone 658-819-4361. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0085,55,M,154,89,274.0,115.6,1,162,0,0,"Patient John Doe (MRN-100085, SSN 107-59-1444) admitted at City Health Medical Center in Chicago on 2026-05-18. Contact john.doe@example.com or phone 989-805-1502. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0086,66,F,131,80,160.5,86.1,3,189,1,0,"Patient Emily Davis (MRN-100086, SSN 823-87-3778) admitted at City Health Medical Center in Boston on 2026-06-14. Contact emily.davis@example.com or phone 663-948-9590. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0087,53,M,115,79,204.5,85.5,2,93,1,0,"Patient Emily Davis (MRN-100087, SSN 725-19-4543) admitted at City Health Medical Center in Chicago on 2026-08-25. Contact emily.davis@example.com or phone 909-522-1001. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0088,40,F,166,99,248.4,93.9,2,160,0,1,"Patient John Doe (MRN-100088, SSN 310-78-6297) admitted at City Health Medical Center in New York on 2026-01-18. Contact john.doe@example.com or phone 962-805-1151. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0089,62,M,177,101,163.1,83.9,0,92,0,0,"Patient Robert Johnson (MRN-100089, SSN 141-56-9358) admitted at St. Jude Hospital in Miami on 2026-01-27. Contact robert.johnson@example.com or phone 267-243-6165. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0090,66,F,135,73,162.2,124.7,3,192,1,1,"Patient Sarah Wilson (MRN-100090, SSN 912-17-4531) admitted at St. Jude Hospital in Dallas on 2026-02-12. Contact sarah.wilson@example.com or phone 899-572-6538. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0091,42,F,153,92,174.0,108.1,2,159,0,0,"Patient Robert Johnson (MRN-100091, SSN 156-38-4909) admitted at Mercy General Hospital in Boston on 2026-02-14. Contact robert.johnson@example.com or phone 678-407-4780. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0092,65,M,174,73,237.0,133.0,2,93,1,1,"Patient John Doe (MRN-100092, SSN 641-90-3862) admitted at City Health Medical Center in Boston on 2026-06-22. Contact john.doe@example.com or phone 974-427-9025. Reports tightness in chest and shortness of breath. Hospital C record."
